@relation stream_gen_s_drift_015k_f10_b10_n10_rs333 gr_css999_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
-0.2246831613,-0.5492984601,-0.7464539686,-1.331496473,0.7044353646,0.4723536677,0.7264407346,-0.4359505258,-0.3409134824,-0.9765448352,positive
2.312183407,-0.5368201069,-1.452605297,0.3882820681,2.268893346,1.003106323,1.32682308,0.07740152193,-0.02485026958,1.020116599,positive
-1.805647379,-0.7213531367,-1.217901314,0.2482960791,-2.16611938,-1.026264256,0.3168399945,-0.4035802628,0.9241807728,-1.082614932,negative
1.022731689,-0.5097320898,-0.7969222149,0.4424048446,0.8100897914,0.3244873332,-0.2917824446,-1.212974926,0.2820645894,-0.3269665591,negative
0.7643459453,0.03468051819,-1.097758712,1.495599256,-0.227405737,-0.2705917767,0.8356256593,0.2581698443,1.163522146,-0.2735419131,negative
1.62784444,-0.5119289117,-0.01894357528,0.5953758078,1.367159528,0.5643875125,1.326777283,-0.09370717935,1.003794314,-2.265960421,negative
-0.04601664227,0.3273400641,0.2949038447,-1.181390852,0.7938957099,0.4969673121,1.193041214,-1.329821652,-0.3360977534,-0.3708801239,positive
0.7881268749,0.2591205033,-0.3981048059,-0.6521560962,1.334213161,0.6874463812,1.830146266,0.2240486079,0.0237651087,-1.008015636,positive
0.9131184416,0.5697082437,1.612147687,1.565032061,-0.1131956419,-0.2256265396,-0.3802577026,0.9179870365,-0.3069180096,-0.2063775957,negative
1.137080795,0.8028892006,0.08490716044,0.5747664525,0.8414006487,0.3242559354,1.509036923,0.6106879875,0.8185002784,-2.78974436,negative
1.331069593,-0.3223158862,-1.257119704,0.907758507,0.8169905345,0.276099286,0.6787831458,0.4759578835,-0.6370385978,-0.1771094778,negative
1.530134973,-0.4315527793,-1.478495085,0.9742137423,0.9887183285,0.3479145974,-0.6579831579,0.08899217045,0.838362699,-1.323322801,negative
0.9406795399,-0.4452936004,1.564406901,0.591478215,0.6131509272,0.2171632001,0.9940820729,0.506114488,0.3420037942,0.0164612079,positive
-0.3342273947,-0.640470773,0.5817891541,0.9428258195,-1.042119775,-0.5849803566,-0.1766199993,0.9963692931,-0.8909126251,2.170084791,negative
1.350569173,0.07190944849,2.695818621,1.129048053,0.6802663118,0.1885358637,-0.9311019641,-0.8543116941,1.220773845,0.7600123314,negative
-0.731347892,-0.576886259,-0.6391484541,0.8043422382,-1.380478519,-0.7256433363,-1.161685355,-0.7582385467,-0.5038032989,0.5975943088,negative
0.5712115302,-0.2479814328,-0.3125371925,1.398052448,-0.370374248,-0.3257013127,0.9940841832,-1.145039888,0.05391714338,-1.193511082,negative
1.154603155,-0.1046598323,-1.171911124,0.5409574112,0.8848685931,0.3480446865,-2.022273607,-0.9456094963,-1.138458758,1.376726989,negative
1.56041949,-0.5304800607,1.343782451,0.9992006972,1.00420841,0.3522877039,-0.2509063763,-0.9921659526,-0.9375068488,-0.5079827119,negative
0.698044791,1.469502772,0.9686543517,1.478260189,-0.288029472,-0.2966225133,-0.6070289368,1.028104182,-0.4505261573,0.01104243345,negative
1.60802322,1.435390645,0.1850554635,0.8339012998,1.174808185,0.449265626,-0.08243997667,-0.29066828,-0.2452796793,0.3473605349,negative
2.566856416,-0.7506141019,-1.404333475,1.636449488,1.657058547,0.5826830783,1.01037817,-0.7699760369,-0.07388661379,-1.367338362,negative
3.171172356,-2.527468018,0.04356495033,2.679020085,1.5772768,0.4303613541,-0.7106476146,-1.546958884,-1.418367536,0.7291577957,negative
1.640299049,-1.516546811,-0.912045587,1.133693394,0.9960334257,0.3336141171,-2.346839121,-0.4882603716,0.08686422182,-2.068164119,negative
1.392648106,-0.7717364408,0.3864878427,0.8761259951,0.9074228209,0.3213010285,0.7100377079,0.04955506741,0.8398823201,1.854728852,negative
-1.590450183,-1.438265829,1.024487563,0.3241346798,-1.983333301,-0.9503900715,0.9017613736,1.070034519,-0.3695358645,2.051046692,positive
0.9607870228,-0.1157549248,-0.8204214358,0.5197433539,0.6865790755,0.2589688054,-0.4476622065,0.9464272547,-0.3719124417,-1.159803787,negative
0.3469285081,-0.1206654484,-0.05289200821,1.306360662,-0.5518333888,-0.3992068488,1.3044768,0.9217923222,0.08452098654,0.4166441425,negative
1.586971445,-0.3348043014,-0.4203020773,0.6350812443,1.293759513,0.5261443337,0.4502724474,-1.52370873,-1.080439516,-2.834489877,negative
1.231306654,-0.5237376847,0.9734701708,0.7322084919,0.8326192042,0.3027595106,-0.6611447251,0.9509989529,-0.2465966264,-1.76176704,negative
0.8574588007,-0.6667852116,0.8852190596,1.506524135,-0.1326679863,-0.2281210312,-1.00448147,1.731991097,0.06815660677,0.7554830478,negative
-2.44558556,-0.7555212162,-0.5969943713,-0.05424919861,-2.654612855,-1.217969869,-0.8424595804,0.2590995734,-0.05408229133,0.6247248955,positive
0.01005976208,2.012468136,1.236935322,1.137021032,-0.8017761412,-0.4956838003,-1.450536277,0.01832089528,-1.304656256,-0.8990800914,negative
2.010005379,0.4129990771,1.532072841,1.51745057,1.128854278,0.352327377,0.5119009804,-0.4124667037,1.748793639,-0.09512251342,negative
-0.8596855047,0.5471436673,-1.506013095,-0.07485225649,-0.8932852121,-0.4035785006,2.23569074,1.018499972,0.4662903908,-0.6287476792,positive
2.52282164,0.4118047152,-0.9560343225,2.32473515,1.116506983,0.2571722049,2.206440412,-0.3264909805,-0.9769089253,-0.2294755967,negative
2.515217779,-1.213445933,-0.9280469603,2.352229836,1.088476701,0.241201157,0.04044106516,1.454217872,0.9931950322,1.184158877,negative
-1.102572261,-0.08014235911,1.58040204,0.5698546365,-1.621683909,-0.810872084,-1.159758843,0.3907703577,1.303323033,0.4791830467,negative
-0.6340251958,-1.182241417,-1.81380756,0.8241383662,-1.287446394,-0.6849421152,-0.2604258523,1.558389321,-0.05069388561,1.152824811,negative
1.188097062,-0.3430739616,0.4274703625,0.07164322552,1.257268686,0.5717586328,-0.1553080572,-0.1044021384,0.2748365316,0.3053488499,negative
1.428459205,-1.247640461,-1.512993986,0.4752848542,1.233423592,0.5160332173,0.2165379428,-0.4314172861,-0.5948269749,0.1738308513,positive
0.2770728387,0.4342685895,0.1962890255,-0.3645721076,0.5657807476,0.301270007,-0.4640492916,-0.4988997671,0.5186814012,0.1926122847,negative
0.698610151,0.5723040836,1.364742359,1.439343814,-0.2595855455,-0.2791950083,2.187552123,0.9868466915,0.9967077015,-0.613479204,positive
1.742533127,0.9422661533,0.0555677452,1.967105237,0.5128214992,0.0184585733,-2.194797167,-1.387323654,0.6239014434,-0.6241476825,negative
0.3572925932,-0.7556273414,0.2107570757,1.305080009,-0.5395035784,-0.3933799331,1.628054425,1.01387813,-1.085212066,-1.80046035,negative
-1.832407139,0.0667746952,0.4532829882,0.2558206512,-2.200970004,-1.043166949,0.3235533274,-0.8343825316,1.194940391,1.797459722,negative
1.436543175,-0.1299938843,1.001262077,0.6520610109,1.1159496,0.4422785486,1.367651235,-0.5528391869,-1.059969429,-1.254595065,negative
0.7396523995,-1.105879671,-0.1976534261,-0.008667379031,0.8207973186,0.3794115054,-1.046227562,0.8920036134,2.022476141,0.394508124,negative
-0.8856102301,-1.380292779,2.360894236,0.7269654703,-1.495055607,-0.7698974468,0.07820398544,1.053865641,0.5569545758,-0.382606875,positive
2.38507119,0.07526665141,-2.107178815,2.143919704,1.094063138,0.2668615649,-0.2035654509,0.092973816,-0.2652817639,-0.5000626465,positive
-1.505285776,-1.240512899,-0.1714521401,0.4073169356,-1.949006142,-0.9437807362,-0.5183531762,-0.4776293086,1.035861809,-0.1630533938,negative
-0.3893463352,-0.5062939869,-0.0601875348,0.9380991934,-1.099444831,-0.6108878396,-0.2903836688,0.9455249129,-1.006920116,-0.276227534,negative
1.718816547,-0.2976520867,0.3008432447,1.219560294,1.021120898,0.3356657343,-1.192808532,-0.9953466395,-0.2441038567,-1.288865334,negative
2.014777625,-0.01907987907,-0.1182809707,1.457049956,1.177290435,0.3813536982,1.147697561,-0.6628834027,-1.190395139,-0.8549153894,negative
-3.028453327,0.2608303304,0.2502646484,-0.3824169867,-3.06193549,-1.369410001,1.665086153,-0.8287198646,-0.9011516829,0.4923258157,positive
-1.465008535,0.1221756165,-0.5630098995,0.403387849,-1.901838728,-0.9215974971,-0.6592341267,0.1595368983,0.7770257279,-1.121918236,negative
1.045986674,-1.453773368,0.04793627745,1.647583544,-0.02587991323,-0.1945154771,0.1973692366,-1.160510975,-1.403760926,-0.02573572206,negative
-0.1055647332,0.5478676308,1.796838254,1.119899211,-0.9168764367,-0.5468565164,-1.476543973,1.229010074,0.7532599605,2.05538684,negative
0.8563057252,-0.7453417334,1.068913626,1.531946217,-0.152112125,-0.2399035204,0.8428012657,-1.523642188,0.9185395123,-0.8166175998,negative
1.840864653,-0.7185258255,1.137030263,2.000455036,0.5972751715,0.05370246639,0.09911265659,1.287283545,-0.4461694573,1.034298587,negative
1.309501305,1.539081211,0.5816600331,1.769846427,0.1769309088,-0.1145530107,0.860193563,-0.7134742037,1.116628029,-1.994528584,negative
2.104866666,0.6628180336,1.929423018,1.377137857,1.333637239,0.4622974015,0.4248824369,-2.429812135,0.1900696744,0.8986540569,negative
1.576030078,0.3093164487,-0.5219101604,1.089859225,0.9565891161,0.3202848815,-0.2626987766,0.1001756109,1.670719306,-0.3941688215,negative
-1.794328611,1.555845053,-0.3988534389,-1.456741672,-0.934723822,-0.2695459063,-1.974611708,0.6045777695,0.1406401171,0.06678950054,positive
-0.2064924441,-1.210059923,0.0219355999,-1.307503426,0.7073167321,0.4710233259,0.1832270603,-2.083564667,-0.4007301617,-0.5461264598,positive
1.768261179,-0.122499164,-1.378644917,1.116942479,1.148937109,0.4059708444,0.3293718875,0.03108593772,0.2787717152,-0.151364002,negative
0.1004821254,-2.465171204,0.404928432,1.183504981,-0.7354226543,-0.470240999,0.5022801269,0.02446321018,-0.3020293451,-0.07244158971,negative
1.07580779,0.1873296288,0.5719425719,1.656429352,0.0006391025256,-0.1832684411,1.628724212,0.7050994967,0.4609014416,-0.7618506228,negative
-2.146223433,0.7471937771,0.4568084578,0.1123949033,-2.44405022,-1.13935148,-1.163057703,1.92953824,-0.5108829954,0.7421834301,negative
1.953541695,0.2898052631,0.7236241459,2.096904993,0.6524177407,0.06843900708,-1.239458031,0.3788518009,-0.6048375204,-0.1787475108,negative
0.3260219472,2.335031861,0.02027848432,1.245506517,-0.5313538317,-0.3830204215,-0.7502721246,-0.3501810273,-1.195924404,-0.3004422149,negative
-0.5697659219,-0.4446222913,-0.7350594422,0.4871987884,-0.9757979761,-0.5039089497,-0.9117310889,0.4772403343,1.075231037,-0.5707534911,positive
-2.332220941,0.4524658883,-0.6204379197,-2.17464228,-1.013894059,-0.2264927921,-0.5746024716,-0.2281253536,-0.5893535508,0.4563700264,positive
-0.1022419017,1.64824055,0.06382492562,1.092206344,-0.8934193004,-0.5329720801,-3.366280209,-1.327392508,2.319020653,-0.0371187469,negative
0.4060963038,0.9657129732,-1.255015382,1.353144353,-0.5201157655,-0.3897670744,-0.2572044071,-0.03903669266,-1.081271423,1.060456625,negative
-0.1074098024,-1.864105424,1.047669599,-0.9582454018,0.5667551406,0.3675092975,-0.05869304729,0.3324484383,-2.276811948,-0.09978706994,negative
1.696965816,-0.0801329894,-0.7886566323,1.09301457,1.087523461,0.380306063,-1.446862252,-0.1336530849,0.7323955394,-0.4873404277,negative
-1.35277559,1.828929807,0.5737833046,0.4725941613,-1.827708799,-0.8950872149,1.071688598,0.01124306754,-1.141317072,0.4554712964,negative
0.8655448827,-0.3084169142,-1.439570899,0.6043200644,0.5212222858,0.1733538765,0.860017883,0.443851487,-0.06360064651,1.950799164,negative
1.751321374,0.1713687612,-0.7487976206,1.475384034,0.8740312752,0.2394960319,2.18762478,0.246942362,1.920217156,0.2718673521,negative
2.19394133,-1.322938117,-0.5674122015,1.301875291,1.485542931,0.5406781549,-0.5097059634,-0.2458670812,-0.1238214279,-0.5722527292,negative
0.03786197353,-1.4459872,-0.1744638386,-1.149129202,0.8632098823,0.5253513129,-0.3644250982,1.3378594,1.431726171,0.7431685256,positive
1.427698743,-1.731745434,1.127125229,0.5941533668,1.147607086,0.4632923382,-0.4217661911,1.149496262,0.8873014853,0.03325937077,negative
1.767935798,0.003854922425,-2.311477777,1.215101209,1.078405175,0.3625723626,0.8395814776,1.083895707,1.039239601,-1.091079801,negative
-1.821714043,1.583982671,-1.696598863,0.2761739872,-2.203743962,-1.046701486,0.1727716859,1.031516006,1.38729459,0.5525374174,negative
1.645002909,-1.361586266,1.182789697,1.1531468,0.987306704,0.3274346255,1.574070985,0.5205411097,-1.374135694,0.02921001234,negative
2.000742752,-0.6935334156,0.1151831721,2.135675965,0.6766843274,0.07533123567,-0.9843911865,-1.856978352,-1.799966849,0.4700139215,negative
0.3266986846,0.2882807739,-0.2931672031,-0.1299535501,0.4527065728,0.2231339827,0.2196458086,-1.362598648,-0.7811165924,-0.2861751117,negative
-0.6447083582,-0.6773381467,-0.2726598652,0.8345382436,-1.306646939,-0.6949475496,-0.2421166939,1.099595111,0.5069812898,-3.361374901,negative
-0.251932004,-3.187177167,-0.3380686671,-1.342651676,0.6824002545,0.4634299826,0.5280365207,1.154693976,0.1342323149,0.1306319181,positive
2.177550041,-0.7509526466,-0.4457284314,1.521949186,1.310160103,0.4354248444,-2.156119263,0.4094836527,0.3898793738,0.8154720366,negative
0.9826142859,1.994570865,0.5196037888,1.5940575,-0.05740807624,-0.2031207177,0.1466911768,0.6526207401,0.7657443525,-1.563352126,negative
-1.036857165,0.4640775958,-2.079501508,0.6230487359,-1.587338346,-0.8009310185,1.280873352,0.6456432267,-1.700550423,-0.03748683184,negative
2.288636026,0.1723123696,-0.8788520956,2.230812371,0.9257367606,0.1796207757,0.3295537112,1.591808957,-0.3078043724,-0.3745108415,negative
0.9555536513,-0.4160843868,0.1038255626,0.68074714,0.5657139555,0.1853984362,-1.6083424,-0.1282156787,0.5349181476,0.6766525145,negative
1.248145678,0.7695047174,1.629016784,1.768428167,0.1103720587,-0.145084615,-0.4595134879,0.2919109336,0.05466752458,-0.03074128501,negative
0.7613924179,0.2965875805,0.7357054968,1.537076406,-0.2603105184,-0.2903598619,-0.3830624859,0.6209360072,-2.849645132,0.01160438106,negative
1.57806143,0.2996330627,-0.06941348097,1.193417542,0.8847925621,0.2757049377,1.453186394,0.3773851766,-0.5172221967,-0.2300334522,negative
-0.6889763495,0.8173429541,-0.5358455809,0.7532794914,-1.29730878,-0.6816369585,-1.455341357,-1.578812238,-0.4696272126,-0.3371643404,negative
1.317252391,0.3830394038,0.06364733233,0.6968516351,0.9525503649,0.3619752405,1.171304154,0.3134313049,-1.082745382,0.8359240574,negative
1.576585646,0.1007751249,-0.335396087,1.13218217,0.9269443473,0.3019261841,1.016022535,-0.5122979006,0.2309505544,0.1411194548,negative
1.283042014,-1.417067643,-0.2845400595,0.5644813452,1.009504861,0.40290475,-0.8070168688,0.4172787812,0.746812714,0.5597227976,negative
-1.50109402,-0.8113920019,1.34605504,0.4054539532,-1.943057792,-0.9408316343,0.05810897572,2.880075699,-0.08499045929,0.8059599578,negative
1.330497512,-2.179400164,1.203768354,0.7983232541,0.8945956432,0.324008696,1.033074562,0.7548429347,1.179738507,0.08889009641,negative
2.115915674,-0.2624792351,1.365699341,0.2728012314,2.13529504,0.954304599,0.4045419602,0.4378713744,1.215196494,0.3551735098,negative
1.190526366,-1.402262777,-0.2316760988,1.296163954,0.3845354467,0.03366153584,1.392894364,-1.167617224,1.706948096,-0.1889324793,negative
-3.208683876,-0.807487996,-0.5808115,-0.4181577594,-3.234877669,-1.44518897,-0.5022603875,-1.495515733,0.301695348,-0.7226034009,negative
1.824297647,-0.02712977329,0.1828486612,1.572220344,0.8851740131,0.2339024347,-2.218098343,1.510340629,-0.3751738697,-1.023223927,positive
1.212965586,0.6240955838,-0.04541293923,0.5017458061,0.9771771992,0.3949514615,1.002558528,1.340052286,0.4778554246,-0.2740321013,negative
2.194680031,0.33127094,-0.6508390365,2.191566045,0.8503174113,0.1491958483,0.6277295865,0.2897525279,-1.513665612,-0.1313094019,negative
-1.030251681,-0.4424891838,-1.202208196,-1.859728723,0.1948717119,0.2959433801,-0.7202725834,2.095139323,-1.515308177,0.7262850846,positive
1.881373762,-1.966754475,1.042718494,1.619716059,0.9140789805,0.2419664518,0.4507184536,0.7218094099,1.274100617,-0.3956912999,negative
0.3131999756,-1.066401006,0.4712549956,1.295398895,-0.5811430606,-0.4115061054,-0.802568313,-0.4146845618,-1.638072468,0.7415651709,negative
-0.7252183018,-1.185876325,-0.7991435918,0.7793059247,-1.355829384,-0.7115036916,1.073811645,1.306926292,0.5311748371,0.01417698048,negative
1.961118758,0.9476101643,-0.586541942,2.09131192,0.6647610666,0.07475005056,0.6445000598,-0.5305249203,1.780205951,-0.7869696086,negative
-0.8681611645,0.456533006,-1.411029124,0.6940206444,-1.452286212,-0.7465265519,-0.2267433988,-0.7231928276,2.213215735,-0.3033573163,negative
-1.206311261,0.4558559805,-0.7126625782,0.5043876684,-1.689132459,-0.8347161229,-0.7307045757,0.8487431403,0.007365660729,-0.3645032017,positive
-1.694104791,-2.041060386,-0.9673441011,0.3069323639,-2.085193261,-0.9954490494,-0.61504249,0.4818932071,-0.5913483594,-0.1778480204,negative
2.14201107,1.693616515,1.184969285,2.213753488,0.7764497485,0.1126783664,-1.466483415,-0.1580285035,0.4365712074,-0.4900202241,negative
-0.4489793996,-1.402623045,0.05449231804,0.9090738816,-1.144370317,-0.6283854174,0.04123643883,-0.4276842634,0.162849038,1.10592115,negative
1.594075548,0.277586676,0.41851112,0.5193367791,1.384329079,0.5807305386,0.7160659283,-0.06437477411,-1.821680357,-0.1750151876,negative
0.4308527763,0.2819024726,0.6761331887,1.34837307,-0.4894397463,-0.3750943122,0.3263149844,0.5311116109,-2.055996355,1.437747629,negative
-0.6740603417,0.4293760632,0.1587293218,-1.639068405,0.4294058946,0.3796285054,-1.160959451,-1.225873613,-0.4513338476,-0.2945817634,positive
1.53493337,1.797262059,-0.607892062,1.041311717,0.9460346664,0.3207984294,0.2251023429,-1.647302589,-0.3257523664,1.028391744,negative
-1.106270149,0.228587914,-0.1673980538,0.5865883267,-1.637719402,-0.8201200889,-0.4190541078,-1.045123008,-1.45483931,-0.5830746689,negative
0.8034471568,0.1267702099,-0.7165584225,1.535544355,-0.2128991321,-0.2683297691,0.6190450226,2.001097054,0.660988119,0.7451051375,negative
0.07206877087,0.328721562,-0.06986549167,-0.7115935898,0.5880890447,0.3500122772,0.6827138227,1.642146422,0.813442752,1.026792021,negative
-0.5616918958,1.349139162,-0.3675857244,0.8473955276,-1.224410119,-0.6584548456,-1.892701051,0.3651957387,-0.9393289382,0.7980883651,positive
0.6270639146,1.210682071,0.6137304363,0.09255570495,0.6244360108,0.2776563703,-0.8611139102,0.7365716689,-0.4694929169,-0.3184488472,negative
-1.121516252,-1.562740566,1.185645149,0.5894052145,-1.656524175,-0.8291027063,-0.1242080779,1.47627647,0.5495856846,0.2568339894,positive
-0.9825252024,1.34327771,-0.4965615891,-0.06797938414,-1.033485607,-0.4689833596,-0.05494888686,0.7105358077,-0.2575780028,-0.1550660742,positive
-0.5343836521,-0.8290341253,-0.9630277667,0.4691895373,-0.9239556416,-0.4780098675,1.491670206,0.5832482228,0.5203131519,-1.488031571,positive
1.134867449,-0.07959685977,0.7913656244,1.663791479,0.06042007062,-0.1565206549,0.2152940214,1.133496697,0.2531463381,0.1313726926,negative
0.5318365588,-0.9952013044,-0.2793639835,-0.8143330552,1.167893225,0.628732254,1.810067371,-0.3451884028,-1.014952411,0.7854672224,positive
1.488795381,2.259195398,0.5363304122,1.040523942,0.895784717,0.2977166193,-0.3895612388,0.6014407908,0.1645073435,-1.976919018,negative
2.398721466,-0.625699862,1.087020211,1.934106349,1.259091957,0.3662038188,-1.111179726,0.7196359741,-0.7052257642,1.968201322,negative
0.1172500626,1.207298978,-0.5590562917,-0.2714666817,0.3232022269,0.1791047521,0.3813997246,0.2866383506,-0.5917233897,0.1554764647,negative
1.634121795,0.5595765414,-0.07441006928,1.226416593,0.9229425066,0.2896381032,-0.45369107,1.778959526,0.2736930263,-2.108717017,negative
2.076368172,1.211065968,-0.1561651839,2.148963831,0.7504733508,0.107881136,-0.03037097362,-0.4478126273,0.3478134073,-1.067287677,negative
-1.213592404,-0.02239743974,1.912554571,0.5245974498,-1.71159935,-0.847314715,-1.183154831,-1.443854635,0.05787770156,1.333930094,negative
0.9481651387,1.025011964,1.098971463,0.3308729818,0.8077014714,0.3357459336,-0.4584143645,-0.8367549317,0.4479817246,-0.1239904985,negative
2.305466334,-0.8451352467,-1.573875904,1.48956227,1.474191468,0.5146450522,1.123573367,-0.4605452651,-0.1223750656,0.6180755549,negative
1.341497053,-2.395446903,1.412912284,0.8980258753,0.8354324538,0.2856809923,-1.208692636,0.3241543996,0.2111222217,1.943498054,negative
2.378333566,0.6236467405,-1.194416006,2.235966003,1.020838981,0.2228991313,-0.2624306065,-0.04326837569,0.314072041,0.9611808462,negative
4.500223502,-0.5821493609,0.07195388697,3.322074163,2.581281303,0.8220226968,-1.027789917,-0.4587261899,-0.3194092574,-0.04745211038,positive
1.715950867,-0.9140253649,-0.414792152,1.353981838,0.9218670058,0.2750056173,2.531805215,0.6303191704,0.7601386675,-0.3113783178,negative
0.0921271794,-0.6153883398,-0.8645026475,-0.2970403759,0.3138162638,0.1776111377,-0.6526304931,0.7997467736,0.4136298774,0.7114589274,negative
-1.286747748,-0.5124872569,-0.8191220945,0.4697193709,-1.752935203,-0.8602922283,-1.171341844,0.7905648606,0.01458476698,-0.6008544688,negative
1.581330631,-0.3281613285,-0.2570134616,1.138415609,0.9277138591,0.3015902078,-2.405754181,0.7971062297,1.045184538,-1.304703287,negative
0.6681347565,-0.2127240547,0.7220116852,1.443889769,-0.2963988954,-0.2966725838,-0.9691397368,-0.2012602358,0.6880128478,-0.2760199986,negative
1.432988479,1.225170338,-1.07643885,1.047045962,0.8296603431,0.2665054116,0.8847789745,0.4161492917,0.4167537299,0.1287200137,negative
1.601960821,0.6093251818,1.019997023,0.5794899664,1.350009907,0.558240658,0.06629167429,1.159532914,0.03573677964,0.4091843765,negative
-0.6436441189,0.1580576337,0.643195485,0.8541302796,-1.319481189,-0.7030362919,-0.8775227072,0.3541366875,0.6099255424,1.437871504,positive
2.320180037,0.520657519,0.1087227884,1.86938301,1.218862617,0.3548275311,-0.2413023148,-0.2433964533,-0.8594875502,1.425126714,negative
1.973255879,-0.1704688099,-1.125791335,1.222180613,1.29946918,0.4637154245,0.6013385175,0.05477379054,-1.104233011,0.8172225818,negative
0.2066951129,-0.1534882452,-0.2935610523,1.220682458,-0.6450252995,-0.4326807867,-0.02771277964,-0.7319136234,0.3238768995,0.4148537692,negative
-2.067373278,-1.399386543,1.066802445,0.120775293,-2.363201349,-1.103002605,-0.6830996905,0.8466903892,1.668792473,-0.6198602504,negative
-0.7509459397,0.7113931887,-1.286033804,0.1512918976,-0.9351973603,-0.4479642098,-1.323083251,0.2478484012,0.3797965546,0.4621015409,negative
1.342967237,-0.1506046149,0.3327503132,0.7741989471,0.9255753635,0.3409661623,-1.263762147,1.561485723,-0.4913322023,-0.4540829202,negative
-0.6315218781,1.350817919,-0.03345282935,0.8147863565,-1.278003674,-0.6795519151,-1.216881448,-0.01985031723,0.279810149,-1.030044676,positive
0.9521377021,1.14183494,-0.4670857943,1.559113832,-0.06599164264,-0.2032059982,1.838937457,1.521541954,-0.3787640979,0.7127950615,negative
-0.6853020415,-0.223306195,0.94564128,0.7645323403,-1.301306807,-0.6847273825,-0.5721241853,-1.257830556,1.129922346,-1.353822784,negative
1.983217657,2.272939205,1.073224034,0.9844368326,1.480403183,0.5734864069,-0.4901878878,0.1941136889,-0.7919962631,0.5928215624,negative
-0.9104217421,2.536732434,-0.9721515824,0.6818915373,-1.490157946,-0.762644218,-1.004752986,0.8014666759,0.4595775361,0.9954464442,positive
2.414986115,1.958343557,0.6805370641,2.265034966,1.040424142,0.2287080236,-0.8388974852,-1.245642992,0.3386449154,-1.219168284,negative
1.553590663,0.6328069814,-0.09982139348,0.8054469914,1.135201962,0.4341573619,0.3599848864,0.4789540788,0.3494073921,1.661937024,negative
-2.672831308,1.463747294,-1.610171853,-0.1643377981,-2.82618307,-1.284877137,-1.477964494,1.10655924,0.2896156876,-1.059894916,negative
1.526424049,-0.6323944945,1.401650114,0.508557706,1.317528436,0.5511248005,-0.3945818925,0.005078447118,0.3459082348,0.2966526631,negative
1.503724439,0.9349130294,0.2783913061,1.851893798,0.3321789909,-0.05206401819,-0.8328615337,0.4395087503,1.15875515,-0.4306701819,negative
0.9415905211,-1.9344404,1.057316344,-0.5395134549,1.422699086,0.7157623361,-0.1642845116,2.283720552,-1.584061744,1.1942996,positive
0.9524599904,1.102021745,-0.471252526,0.487500101,0.7004589398,0.2689416464,-0.6941182925,-0.8320193422,-1.635672526,-0.1306630729,negative
-1.780593753,-0.6278795051,-2.262460277,0.2151662728,-2.114842616,-0.9989503076,-2.203513089,-1.747589637,-1.246264249,-1.786799436,negative
1.809792504,1.354937236,-1.241968094,1.687680946,0.7866563956,0.1756830214,-0.8611478126,0.77022509,-1.003029568,1.650306477,negative
-1.519275807,0.5865257948,0.6194452096,0.3719798844,-1.939151351,-0.9353209149,-1.422866219,0.658034337,-0.4596330606,0.4036423074,negative
-2.116680665,0.9676573509,-0.7588299405,-2.596138863,-0.4751856848,0.06860304697,-0.6718103252,0.1176376872,1.268975929,0.6214380437,positive
-0.06193112141,1.653482974,-1.2533536,1.08821118,-0.8461677089,-0.5107427063,-0.8574449408,-0.6616813241,-0.103393299,0.4193259119,negative
1.739791377,-0.9778737098,0.4778993886,1.936754606,0.5314995669,0.03043401924,-0.7217271076,0.004445285788,1.046494696,-0.1056406659,negative
1.339637258,0.8459837261,-0.5936484449,0.3902246523,1.196410818,0.5083937168,-0.1619802494,-0.1705218154,0.03806923154,-0.9750342574,negative
-1.548198426,-1.245249166,1.168198407,0.3781819957,-1.975438569,-0.9527394357,0.7981799047,-1.439105393,-2.000873575,-2.118191868,negative
0.8397020138,-1.018694947,-1.511392356,1.546250323,-0.180624274,-0.254634985,1.699879358,0.4373783787,0.2537551203,0.5655919345,negative
1.23989077,1.145687762,0.4817818654,1.741330206,0.1206529917,-0.1373413533,-0.4259215312,-1.444175392,1.952243334,0.2494718361,negative
0.9039071693,1.302158758,-0.5274379558,0.5836039977,0.5782817007,0.2019584013,-0.1554319605,0.1887620808,0.7467696679,1.308616106,negative
0.7192622378,-0.373039873,1.194611992,-0.2682281358,0.9839007697,0.4833789512,0.5600560764,0.5169024447,0.3818502816,-1.285536141,positive
0.6176802447,0.8662558887,-0.6555964093,1.445903911,-0.3534058466,-0.3231803984,-1.711948065,-1.07655667,0.02385524127,1.609557742,negative
-1.089657402,1.143091707,-0.5479883851,-0.3137162583,-0.9757964021,-0.4151519712,0.4881422742,2.517219955,-0.77369978,0.1450138887,positive
1.41830325,-0.8608389896,0.1540421456,0.6774136385,1.077736864,0.4218499822,-0.3991795235,0.5899217814,-0.6817792735,0.8020690109,negative
-1.462506347,0.9218854459,1.825414099,0.4179861064,-1.909519274,-0.9267565806,0.6852014142,0.1110229717,-1.334862725,-0.2239282067,negative
1.828470957,-0.1507573428,1.983659825,1.76861095,0.7493707444,0.1495229081,1.206350353,-0.7759367791,-0.2269087181,0.4998002811,positive
