@relation stream_gen_i_drift_015k_f10_b10_n10_rs333 inc_css5_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
2.505522951,0.9509217495,-0.5910887974,2.091788878,1.537516119,0.5621925922,0.9395561657,-1.270051159,-0.2222194643,1.155872603,negative
1.112956244,-1.923207841,-0.1103298167,0.6127347628,0.7151839754,0.2227730028,1.147723768,-1.414592559,-0.6068946518,-0.546873329,negative
0.4564467268,2.982410307,0.5576321001,1.274978238,-0.2008266823,-0.1874143072,-0.7046908975,-1.815223501,-0.219446115,-0.3310316196,negative
-1.069004175,0.4463952608,-0.1216897687,-0.5673894696,-0.865770355,-0.288222906,1.748920488,1.085527403,1.895860243,-0.08901218597,positive
0.3092898338,-0.5435638458,-0.6931675849,-0.425671679,0.6240461187,0.3408196317,-0.7521821359,0.04934471699,2.168863155,0.622221876,negative
0.7441770293,-0.355092065,0.1358622125,-0.5957695703,1.127971052,0.5732618796,1.012357153,0.6062601918,0.6449445941,-1.750034672,positive
1.584025724,0.6886626333,-0.7858278873,1.744711152,0.528357168,0.06296505386,-0.3362185122,-0.5288560327,-1.334177546,-0.3851619961,negative
1.911326544,0.4148761806,0.4806055606,1.991630961,0.7458200255,0.1430682171,0.806772315,1.74813409,-1.039801761,-0.1276774469,negative
-1.134892885,0.3598054204,0.8294945421,0.4597144254,-1.719633978,-0.9081201752,0.4659981107,0.102189623,0.3190266455,1.895520972,negative
0.8068770724,0.1971048986,0.8283260431,0.1181095593,0.7233745471,0.2710389545,0.5801681245,0.404459677,-1.357877619,-0.347919768,negative
1.263877788,-1.167960431,0.5913458528,0.3710699234,0.9400284179,0.3486485877,-0.3574716189,0.2564738161,0.04216024776,0.4199423548,positive
2.376819885,1.467744374,-0.04075178397,2.414587877,1.073468267,0.1933724544,-0.100371714,-0.2012653938,-0.01645045492,-0.2328996765,negative
-1.181868807,-0.8856829136,0.7248723687,0.4293377219,-1.58386385,-0.7435467054,0.3370347431,-1.668569113,-0.6771217201,0.4474667107,negative
2.136969795,-1.191424276,0.2473805107,1.903572626,0.8840176507,0.1917420546,2.693175282,0.273002208,0.9664078285,-0.3488692414,negative
1.21532677,-0.1053193458,0.715013596,0.9318119825,0.5300939944,0.09881894015,0.2869921083,0.6439183576,0.1780163076,-0.03826043485,negative
1.732421066,-0.3438627864,0.0926173965,0.9963362675,1.327892504,0.5445931136,0.8556269668,1.184761169,-0.8287233685,0.7731657923,negative
1.303922304,-0.4214695066,0.7642609659,0.7056761281,0.8536624613,0.3310144863,0.1157336326,0.5070403826,-0.3346353068,1.207624606,negative
0.3917268741,-0.3129504056,-0.2175300332,1.157801072,-0.6494185038,-0.4955179551,-0.6800659818,1.236147483,0.4936481486,-1.304042035,negative
-1.965017012,0.7987693374,-1.068373972,0.1124538662,-2.176146438,-0.9968068691,0.7719211924,0.3506443415,0.7083244445,-0.7782758421,negative
-1.188259014,-0.9160647768,-0.34743511,-0.4442759107,-0.8359658662,-0.2960887194,-0.2290069736,0.1908024968,-0.2314386941,0.8903594214,positive
-1.316422683,0.5710523195,0.8355535111,-0.6729083797,-1.052328769,-0.4383236728,-1.420509608,0.4648370497,-0.5953977632,-0.9945235368,positive
0.06962852374,-0.6101983519,1.496750598,1.206268049,-0.6823837539,-0.4291276561,-0.6664900767,1.121925019,-1.556796359,-0.1764977613,positive
1.335505483,-1.465376387,0.9893493078,0.37766426,1.21022158,0.5361928425,-1.873829144,0.2270129131,1.081508336,-0.1590281535,positive
-0.7224163938,0.4230511491,-0.4137592435,0.5521164139,-1.393688108,-0.7714742129,-0.3202163426,-0.7327179849,-0.2914993005,-0.4057551061,negative
-1.878252796,-0.6507201353,-0.6632901971,0.1113368408,-2.086526777,-0.9124780705,-1.214891662,2.541617775,0.613244392,-0.2048609108,negative
-0.5024568467,0.7804531496,0.8508384397,0.8662462998,-1.194146874,-0.6799507599,1.124537264,0.6538656095,0.2881441166,1.062892707,negative
1.583243441,-0.4189737539,0.8717967518,0.8880670575,1.122862878,0.3764594056,0.1286657612,-0.5940074212,-0.02492821427,0.1578748278,negative
-0.1371464053,0.198899381,-0.4972333273,1.109808441,-0.825992565,-0.5051921095,1.150803268,0.8669018592,-1.240796653,-0.09100373936,negative
0.6855096509,2.256818359,0.1990039112,1.194141758,-0.3683340973,-0.3602041794,1.079753079,0.04951526303,0.09111840954,-0.1166686288,negative
1.527678645,-0.004193480286,0.1506785463,1.132564624,0.8794860792,0.2994735305,-0.1238949847,0.5196145381,0.09579419375,-0.8507467274,positive
1.254757993,-1.985570323,0.7861782578,1.682029317,0.02664582851,-0.2181457927,1.011427313,0.6338748025,1.928309127,-0.739923116,negative
-1.073707029,0.9964018739,0.1459560163,0.6121931033,-1.54991547,-0.8150094259,-0.0517566026,0.935890101,-1.745782971,-0.9506009643,negative
-0.6136360669,2.132414793,-1.389887287,0.769957277,-1.09581353,-0.5286979795,-0.1134068435,0.9620398951,-0.5819436702,0.6168366904,negative
2.588988315,1.159282265,-0.7824365595,0.7812322537,2.396258579,1.013202786,0.3904240608,-0.260258481,0.2240614198,1.226644223,positive
-2.018429685,0.8697934952,-0.2211457233,-2.409531651,-0.3720922674,0.1601017787,0.2823872357,-0.8180031987,-1.218058154,-0.2123046847,positive
-2.760897204,0.4710474288,-0.1425342972,-0.3781167227,-2.821117678,-1.258641487,0.2555045667,-0.4906346851,0.29879719,0.265057893,negative
-1.188212355,-0.5670615201,-1.094074972,0.5642461843,-1.569573788,-0.764910481,0.4311418198,0.3201705249,0.1654083803,-0.5158449883,negative
2.14044961,1.249395323,0.8260807774,1.25074768,1.170273683,0.3607600354,-0.6261389556,0.3403239726,0.6639437294,0.07663884347,negative
-0.732997602,-0.3118360998,-1.480261446,-1.400060054,0.1286132707,0.1361871474,0.7245355203,0.7885269809,0.4055724417,-0.9288039078,positive
0.6539306478,0.1206165816,-0.7135635705,1.426413094,-0.3635186794,-0.3502403254,-0.1108479855,0.5006385211,0.4139050527,-0.4329856447,negative
1.558302884,0.9904423392,0.350467625,0.6890265607,1.154304868,0.396385066,-0.3959216785,1.107711747,0.1315383709,0.01588230873,negative
-1.523339811,0.9019078604,-1.019959219,-2.148653559,-0.2597331362,0.08517250236,0.4949677308,-0.2160478163,-0.1350609405,0.6631423755,positive
-1.411074817,-0.454950982,0.1443557242,0.3685688439,-1.832695885,-0.9390295051,2.093905536,-0.725699544,0.1699252789,0.2610408545,negative
1.367016842,0.3397964581,0.377788397,1.712823461,0.3676875313,0.04642748318,-2.073249914,-0.1823048911,-0.2148269714,0.6001305851,negative
0.8924580361,-0.2394777206,1.626012031,1.380321486,-0.1448520629,-0.2672644672,0.5333275638,0.6292781887,-0.3095034063,-1.291534649,negative
-2.080896077,1.719192269,-0.2521654818,0.13842921,-2.360141646,-1.133622505,-0.5944826363,0.5082269613,-1.001738393,0.9912158185,negative
2.266349866,0.4728794438,0.2313856535,2.369980487,1.036033558,0.2670673463,0.2173664491,-0.2032192135,-0.3618421012,-1.343553523,negative
-0.07272365971,-0.02810698381,-0.4812982258,0.8188586278,-0.738290041,-0.4344981145,-0.09878342493,-0.2470294203,-0.7195560642,-0.7289475286,positive
0.9378832581,-0.8537792861,-0.02785444135,1.499335952,-0.09841550518,-0.2600005091,0.5900217032,1.472934718,-0.5917889646,-0.7916936578,negative
1.543731681,-0.9094024353,-0.95356953,0.3149250294,1.328861439,0.5384890358,-1.239427187,1.018029323,-0.1758413476,-0.3912000448,negative
-0.2520662768,-1.265675518,0.6267948878,0.9900134084,-0.7219897388,-0.3668864356,0.06009148319,-1.067327552,1.151379337,-0.8245092488,negative
0.1522846322,-0.5635189414,0.3961275682,1.143778581,-0.6364625761,-0.4035137111,0.226338737,-1.646344685,0.4940652613,1.042735704,negative
2.49805124,1.826382921,-1.139786989,1.405178989,1.686481985,0.5818984751,0.5495805821,1.769632682,0.5743302861,0.01580948613,negative
1.351759959,0.6178476626,-1.574549586,0.8069655018,0.9102480461,0.2838468714,-1.466652689,0.7558791753,-1.226425514,1.39345695,negative
1.111286598,0.4397951518,0.6524522009,1.598592598,-0.05917583903,-0.2361263214,0.9253662009,-1.535909354,0.3796837771,0.4192138863,negative
0.1648161682,0.5427086123,-0.06169219363,-1.058337623,0.7571254927,0.452316476,-0.3034584645,-0.3932063201,-0.8819071649,-0.70739014,positive
-1.530422695,0.2693451951,-1.324844376,0.3931084371,-2.002109644,-1.027072333,0.2995105446,-0.2058739902,0.2680395458,-1.204886633,negative
0.6863369054,-0.6996390858,1.108210973,0.544914094,0.6986251095,0.300805597,1.403876433,-0.2418940521,-1.329524427,2.022656854,negative
-1.00090525,2.083792818,-0.0009827997884,0.684866084,-1.560476227,-0.819865071,-1.370689093,-1.763903546,-1.006895151,1.254145534,negative
-0.8771796718,-0.3440249421,-0.05572735066,0.798048935,-1.258765475,-0.6104417005,-0.2114804526,-1.345273191,-0.3656298852,0.7002281602,negative
-0.6327564425,-0.07824196241,1.128907106,0.8026653831,-1.253248993,-0.7053272488,1.33015711,0.506110425,1.421513173,0.3365074488,positive
2.595670636,1.06845593,0.4786386088,2.347615186,1.342612302,0.4184700597,1.402191756,-0.2015341473,-0.352013757,0.0163821102,negative
-0.6548401818,-0.5473660048,-0.2213632316,0.8432398992,-1.247919909,-0.7078707934,-0.6160449582,-0.3194541007,0.3334476126,0.2116383268,negative
-0.6085760681,0.1115131016,-0.5248081123,0.7384873501,-1.033235839,-0.516185408,-0.2010542484,-0.458565836,0.8216904679,-0.3832492619,negative
-1.253872951,-0.2484822912,-0.3769707273,0.4929078018,-1.672265621,-0.7866794272,0.3922617936,0.3180998388,0.1550835695,-0.3416960378,negative
1.292069196,1.242602131,-0.6316626621,0.7603332728,0.8002578335,0.2435212688,-0.5506926376,0.5717699929,0.5349586041,1.026988412,negative
2.437283309,-0.5148002939,0.3005385958,2.186277459,0.9448024618,0.1231138977,-0.4407506341,-1.49722938,-2.561301936,0.7709013354,positive
2.502270435,-1.257697225,-1.132916387,1.963783869,1.435174541,0.4694926737,-0.1064251882,0.4423861149,-0.6673369436,1.111878973,negative
0.4849241445,-1.614475506,-1.664846797,1.43487476,-0.2788221068,-0.2179451781,0.01056323967,-1.110440903,0.09675262454,0.8070029923,negative
-2.054087599,0.5083561711,0.1427061535,0.07355660393,-2.291973248,-1.125106253,1.298494671,0.3725973842,-0.1483206231,0.1403197763,positive
2.169183678,0.3148749163,0.5770534212,1.521362181,1.270664563,0.3644155064,-0.1650246795,0.03671625641,-1.473072634,-0.1380299677,negative
-0.8469002101,-0.3240054063,-0.8513395842,0.6063123718,-1.525787001,-0.8137164207,-0.6952339059,0.6424211956,-0.5067137549,1.375542482,negative
0.3071046669,0.7640220568,-0.7093151138,1.253352548,-0.3750323623,-0.2545840171,0.9713457057,-0.2660815895,-0.5569004024,-0.2920063878,negative
0.7610859305,-1.452489191,-1.230743788,1.41778517,-0.1506952186,-0.1604102486,2.390866369,1.279294296,0.3222166193,0.1131043908,negative
0.3633126193,0.1462037002,-0.03216715728,1.074477167,-0.3208464725,-0.2449728747,-0.2078557299,-1.10911994,-2.015370221,-0.5339924481,negative
1.83808108,0.6433286637,0.09281631204,1.165778943,1.218963136,0.4618902142,-1.684832458,-0.6887803026,-0.6671740845,0.5916103079,positive
-1.199234992,1.156998825,-1.003232554,0.4055084504,-1.559029345,-0.7402993968,-1.136583086,0.379140999,1.41399135,-0.08444044408,negative
-0.841345987,0.6506715517,-0.9877608609,-0.1192868034,-0.8837039256,-0.3369263953,-0.1656632058,1.932874612,1.129832156,-0.1534529746,positive
2.770360442,-0.01535263341,0.4443128197,2.341310047,1.513810459,0.4823838723,0.8012812414,0.3988295076,-1.413734681,0.9942332723,negative
1.137865287,-0.8735419219,0.3450338677,0.3063569702,1.06156169,0.4655804443,0.5312832797,0.2493541178,-0.9526994369,0.4856492156,negative
-2.204462303,0.1782791441,-0.6032472317,-1.798570887,-1.157035089,-0.3086217601,-0.4153461038,-0.2001583341,-2.10857409,0.2538952114,positive
-1.879657146,1.3243875,0.3018935517,-1.415660351,-1.073482769,-0.3913118247,-0.003424602711,0.01671017322,0.4124046741,-1.479186054,positive
2.185893313,-0.5076305669,-0.322778647,1.936915826,1.035197643,0.2160553494,0.6560681386,-0.01298337146,0.7835618676,-2.361642151,negative
-1.132994345,-1.342272186,-0.2389740744,-0.5622645628,-0.8103562039,-0.2895615442,0.5586756022,-0.7376816229,-0.7899570821,1.174829755,positive
-0.3733757922,-0.3410131298,1.451717215,0.949671187,-1.096324594,-0.6433603803,-0.01645370082,0.08645995105,-0.5350399666,0.3372947705,positive
-1.053571989,1.320474968,0.4943869834,-0.3596708932,-0.9107709406,-0.3261932762,-0.4429306417,0.5731126304,0.4751626638,0.3533994225,positive
0.6075827713,-1.178532497,0.6951274682,1.454390249,-0.2235000845,-0.2121731522,-0.2907000072,1.165140947,-1.274841929,0.605768971,negative
0.3557936848,-1.567607162,1.151160286,1.160560178,-0.4835187349,-0.3279459156,-0.8750855934,0.3455312143,0.725937876,0.05310990444,negative
1.195453823,-1.23287255,0.5860347574,0.690612428,0.9673654415,0.417292541,0.3230066724,0.590289091,-0.02297680463,-0.1021608445,positive
0.6912754363,0.1492838408,-0.7888813835,0.1956727713,0.8096761446,0.4019797985,1.010354067,0.6340036345,-0.3759281104,-1.098207459,negative
1.466282156,-1.539409017,0.04500914937,0.8881908911,0.8762236311,0.2591973296,-0.7340397142,-0.1005687904,-0.01896494717,-0.4000779176,negative
3.207293196,-0.4115685324,2.201107656,2.57571362,1.598038093,0.3985211342,1.038552638,0.8890217999,0.2848540349,0.02541215603,negative
2.137896642,-2.024183662,-0.483223801,1.462125851,1.242153233,0.3633261756,0.7223530794,-1.13416049,-0.9546965652,0.8149061119,negative
0.687934972,0.8292621934,0.5176936347,-0.6175970839,1.289000008,0.7157745028,0.06508064525,-0.976548372,-1.294442778,0.8454263175,positive
1.204833635,1.429869965,-0.4801006301,0.5604251344,0.8280698537,0.2674308454,1.173494127,0.8770092795,-0.4555635219,1.065598511,negative
-1.149908036,1.088461098,-0.4027892094,0.4943003706,-1.732485441,-0.8869796937,1.102026685,0.7476537496,0.1751406528,0.3606224269,negative
-1.197957299,-0.08932041378,0.05917154824,0.5767699525,-1.545660712,-0.776403483,1.387480606,0.1938745913,-0.1062290436,-0.4111695139,positive
-1.266509369,0.8700545523,-0.5202878916,0.386869516,-1.590627587,-0.7465012032,-0.254429734,0.5918525541,0.7182218806,0.4697578894,negative
0.7283802834,0.231909409,-0.7715780715,1.404381274,-0.2351255645,-0.3115667561,-0.227070042,-0.5289906914,-0.4456544695,-1.386990529,negative
0.8541591433,0.1159141297,-0.137638314,0.5964140404,0.4067053357,0.08123640589,-0.5635347957,-0.228449813,-0.7680172776,-1.034616397,negative
0.7832172265,0.09733974963,0.232741001,1.374508884,-0.3161876619,-0.3366947187,-0.1478684308,-0.2923829315,-1.496655816,1.665535316,negative
0.6117211932,-1.437103117,-1.313561384,1.402923794,-0.2256395049,-0.2352166171,-0.4857741706,-0.6992371243,-0.5623050687,-1.379189325,negative
-1.008964191,-1.524551894,0.6537444129,0.507574337,-1.515520567,-0.7116352809,-0.2115875891,-1.147636764,0.5312223814,1.468440122,negative
1.410326062,0.4139781343,-0.374227754,1.063576421,0.6745026742,0.1474893018,-0.4145559084,0.5167149402,0.5253167095,-1.050056144,negative
0.9042365392,0.210928931,-0.5181774909,0.4603807763,0.8456104902,0.3848807056,1.206591581,1.330518259,-0.8556895719,-0.06870903975,negative
0.09978378285,-0.7065872515,-0.3306740808,1.21841383,-0.6597188322,-0.4190749876,-1.021609955,-0.4115813752,-0.2852668395,0.8362312628,negative
1.530766861,0.750664841,-1.139768547,0.7001988408,1.19072363,0.4829632444,-0.6222455116,-0.7275993667,-0.8043677343,0.5983046932,negative
-1.767712793,0.983418384,0.5083182139,0.2164483195,-2.166603888,-1.071035147,0.8151882856,-0.2281706668,0.8017802279,-0.08894263314,positive
1.956435997,-0.05950657989,-0.8318126141,1.228210263,1.281342205,0.3877096765,0.39130376,-0.5605408931,-1.288037406,-1.221736319,negative
1.410307796,-1.294367954,1.103219525,1.06757058,0.8742453867,0.2390156606,-0.368640478,0.9793043627,0.3355478053,0.09065385337,positive
-0.6628686233,0.1916901159,-0.08184353611,0.6443240004,-1.17903428,-0.5810934021,0.5592830533,0.5148903632,-1.580359918,0.1394404357,positive
-1.478233353,-1.746059172,0.474264265,0.3649205976,-1.701568718,-0.7656494913,-1.092308852,-2.82465856,-0.6633980733,0.2168435971,negative
-0.4867096953,0.5675483019,-0.329714575,0.6438521073,-1.108523047,-0.5997367817,1.504473642,0.4570842353,-1.343720044,-0.6452565895,negative
0.7161229683,-1.492055241,-0.6000694603,1.593458537,0.002474040251,-0.1041744901,-1.267843199,1.488081791,0.1513442186,-0.4961586239,negative
1.022084631,0.2962618674,-0.3027803671,0.9519059442,0.412746098,0.03909036313,-0.08155705441,0.2811478179,1.376614194,0.9029696844,negative
1.492372319,0.1914110946,1.245153093,0.7387307337,1.053857309,0.3648714301,-0.9307726798,-0.218290174,0.3731144305,-1.26419236,negative
1.188042671,-0.7366372439,0.01478773242,0.8031864101,0.7786518561,0.3047696605,0.2632172748,-1.127447934,1.168417537,-1.660442901,negative
-0.1881015293,0.9122963218,0.9371661423,0.9148988692,-0.7902539139,-0.4347784538,-2.052063058,-0.9322764745,-1.405915505,0.1160870577,negative
1.655005536,-0.1245135755,0.1539133651,1.80452131,0.3632831466,-0.06992881853,-0.1825962312,0.9606659111,-0.2776810063,0.5958641054,positive
1.381106735,0.125042998,0.0773918206,0.4867520373,1.101076233,0.4703706326,0.3725311898,-0.4368945275,-0.4632013346,-1.228818832,negative
1.320032888,0.01475414697,1.143702609,1.789134498,0.3941683488,0.01230163469,-0.4004172556,0.9937906916,-0.6978514052,0.4878933789,positive
-2.095987776,0.7501693661,0.4308695913,-1.912006277,-1.025544174,-0.300970199,-0.6212568323,1.206224661,-0.3121542178,1.213913977,negative
0.8836677908,0.160652059,0.1670316586,0.128995731,0.8993279211,0.4302022329,-1.719294222,1.792160841,1.023311487,0.3658275873,negative
-1.284027017,-1.63691292,0.8405181701,0.4562308802,-1.673561626,-0.8641630864,-0.2870634224,1.082924456,0.6056937693,1.375124759,negative
1.393115633,0.5615121461,-1.824914108,1.029231462,0.8126708273,0.2808100618,-0.50905966,0.9442546446,-0.6139439871,-0.1353584684,positive
0.7342627833,-0.7328021183,0.6621745891,1.513347566,-0.2325769474,-0.2994822317,-1.198987244,-0.2005236917,1.524799088,-0.1421247358,negative
2.470132594,0.01429117224,0.5659865746,1.858269198,1.204969233,0.2955525682,-0.06481601128,-1.11510073,-0.6529233919,-0.3763312014,negative
1.49107089,0.897809936,-0.6372940102,0.82522479,1.193286273,0.5056574623,-0.3391233244,1.199113914,0.7709767224,-0.4325312813,negative
-0.2761365021,-0.2569269664,-0.2098505578,0.9266970035,-0.9365187374,-0.5361529738,-0.644522458,-1.407820172,0.7292503318,0.4910611016,negative
0.7359464874,1.275976638,-0.4897068919,0.1787506147,0.8307556943,0.394002141,-1.063807053,0.8988624254,-1.474075294,-1.007588648,negative
-1.229752722,-1.112732988,-1.19086274,-0.7533487899,-0.8883268263,-0.3240749341,-0.9417927287,-0.5616756458,-0.0902241405,-1.173248992,positive
-2.724877729,-0.9881730542,1.188823408,-0.2545029394,-2.873543985,-1.328246165,-1.912802893,-0.1375570008,0.3704603643,-0.7540983888,negative
0.3650896277,-1.350096421,-0.9933913269,-0.2961499638,0.829335542,0.4614000138,1.204018585,1.321117373,-1.377391905,0.2607940722,negative
2.273145351,-0.2310607857,0.7668048447,1.622256776,1.352503898,0.4119456857,-0.08160071781,0.2287574182,0.6647068187,1.387342528,negative
-0.7907675806,1.34980629,-0.6659236041,0.8159645143,-1.269946352,-0.6426143792,1.228079982,1.93167869,-1.132749598,-0.6949682557,negative
1.595851013,0.1725788364,-0.1908200985,1.274193455,0.6744375634,0.1243039031,-0.514978563,-0.8216138459,-0.8877084133,-0.03919438978,positive
2.136714787,0.1132263964,0.1082743492,1.682428813,1.069300082,0.2610094544,0.2407799192,0.06946371574,0.4764486186,0.4891713819,negative
1.781157464,-0.0866873624,0.8244397735,1.277744621,0.9814205388,0.3306760508,-1.115511178,1.141913268,-0.8125236409,0.5649444449,negative
0.008360575359,0.5490038127,-0.2441473362,1.165463337,-0.7209392137,-0.4516655515,-0.5485409966,2.08509374,-0.3319337554,1.401479327,negative
-1.816170538,0.007397497107,1.248575849,-1.636589347,-1.02620739,-0.3452270012,-1.580480055,-0.0928437331,-1.586450332,-1.544911189,positive
0.3310722568,0.6160273862,-0.1368223671,-0.2944961617,0.3954938858,0.1695524095,-0.1395763061,0.9525646405,0.1130405395,0.0530168758,positive
2.105809279,-0.08155784353,0.5501438017,1.460019158,1.292549973,0.4197065313,0.7684015214,-1.253619888,-1.081156413,-0.4332179672,positive
1.501374034,-0.8014034095,-0.4682259994,0.9637086843,0.8284759348,0.241645456,1.093329404,-0.6003494681,-1.768687093,-0.8184650151,negative
-0.4870122405,0.981465269,-0.2092255977,0.7672601623,-1.124342911,-0.6003676901,-0.04694917351,-0.7363717142,-0.4153832262,0.1713377415,negative
1.555527317,-0.3496844734,-1.468493074,1.136287749,0.9306146282,0.263584792,-2.144432481,1.226696709,-1.477009436,0.1764017731,negative
1.275215743,0.6658298797,-0.4456919042,0.816520947,0.8443767361,0.2361751455,-0.187494712,-0.5805616855,1.844496523,0.7035866271,negative
1.039648049,0.06589592985,0.1234136507,0.7018536907,0.4088057698,0.05652533397,-0.1005199623,0.6405801134,0.0439403879,0.7487778489,negative
1.515776808,-0.1452865201,-1.301344354,1.268378493,0.6941712706,0.126082886,0.114931124,1.915040346,-0.7331508634,1.36984148,negative
1.462401837,0.2180672644,-1.506966721,0.7597840995,1.021299317,0.3909277579,0.9626753451,0.0141728461,-2.497201412,0.3620526375,negative
1.710937326,-0.6156714196,-0.9093546275,0.9234419401,1.227084248,0.4316108603,0.5013512098,0.1990850958,-0.04083957122,1.201829071,negative
1.206411587,0.7216401455,0.4273585269,0.5725193857,0.9227695609,0.323307635,-1.104415061,0.3814210074,-0.06716887655,-1.131398476,negative
1.928699282,-0.1389984497,-0.695550439,1.258962347,1.241631958,0.4773675004,0.1302704251,0.09435575539,-0.5131348494,1.508695733,negative
1.64853291,0.8575024632,0.01770340097,0.1281340251,1.889785073,0.882973879,0.2255516673,-0.3519477209,0.6107084841,-0.4634588114,positive
1.367630599,-1.411884017,0.3264333794,0.6209039899,1.188387789,0.4990809974,-1.666138444,0.4132364856,0.09863662902,0.1196430776,positive
-1.234138312,1.618918789,0.1343747673,0.2999364528,-1.755160133,-0.8850344775,0.06636483768,1.278831255,0.3920462893,0.09019439745,negative
2.607302366,-0.5020999121,0.720912817,2.455212724,1.241165663,0.344823867,0.5226733164,-0.4304826466,1.039334227,0.1325100253,positive
0.5981306311,0.2453534746,-0.2124289002,-0.7779015494,1.190363453,0.6753760158,1.302617143,0.9500209918,1.614121928,0.7923765125,positive
1.250944693,-1.820026179,-0.1216246564,1.618805781,0.1181259676,-0.1647897413,-1.222920018,0.885610486,-0.552678809,-0.3307702371,negative
1.56217186,-0.1630660461,-1.493143557,1.760271564,0.334664845,-0.09365778707,0.9085125762,0.04503506768,-0.1057364579,-0.983604352,negative
-0.1035511267,0.0726584117,-0.6799410036,0.9575600589,-0.9486941157,-0.5893917531,-0.1073415448,-1.424057326,-0.6339625129,-0.3331541461,negative
0.6722847754,0.8854818953,1.177383359,-0.2425616071,0.8816709699,0.4181860689,-0.7630581591,-1.069957774,-0.226035467,0.1322013474,negative
1.944191761,-0.2632540565,-0.4463232205,1.930059128,0.8209181268,0.1467046628,-0.1437464469,2.040678783,-0.910805166,1.28661237,negative
-1.69632428,-0.7358125196,-1.224449459,0.1709820847,-1.994047211,-0.9023445004,-0.3288111512,0.3618731721,1.140834532,0.08266299893,negative
0.08601510302,-0.5340524993,0.7196849238,1.070031643,-0.6064518571,-0.3461592415,-0.131974877,-2.097485176,-0.123462962,0.3102016195,negative
1.469419756,-0.8618316542,0.7296154482,1.078828198,0.8931221118,0.2536878704,-0.3444070243,0.5334474149,0.3050886654,-0.5097208114,negative
0.2906829157,0.5336247998,-0.3807775661,-0.8862383772,1.06344026,0.6215990561,-0.1020745778,1.359891963,1.033286944,-0.0602326321,positive
-1.629120361,0.951154601,0.6770287831,0.3078120198,-2.0150525,-1.015533256,-0.4360240956,-1.631397864,-1.277766407,0.6060546407,positive
-1.338329321,0.001091645413,0.6746641727,0.3554117386,-1.679243772,-0.7525847555,-1.715876645,-1.078937211,1.400967722,-0.05862341829,negative
2.531171465,1.449278587,-0.02004523007,1.955803143,1.292741488,0.3423257122,-0.1147673795,0.9271430612,-0.5476473797,0.9159432112,negative
3.069133795,-1.201577472,0.2249263074,2.799697113,1.234964555,0.2100677072,1.646843714,-0.8991417734,0.3961110941,-1.002856527,negative
0.3193116763,0.1178613745,1.070351785,1.155309873,-0.4468335854,-0.2953869674,1.615312192,0.9158545203,0.6688211557,-1.524201443,negative
1.184313398,-0.7121932465,-0.949361433,0.6373317475,1.001545467,0.4239031711,0.2982293593,-0.49863965,0.8535886389,-0.3272980257,negative
-0.524365897,-1.084760338,0.458893839,0.8012592066,-1.1723315,-0.6601306171,0.3619110158,-1.706639031,-1.136338843,1.356058906,negative
1.531948528,0.1835240993,0.5728934206,0.9681788933,0.8625466408,0.245817027,-1.709456299,0.190966427,-0.1394524281,-0.1421935465,negative
-1.95381135,0.1236061395,0.5425042706,0.1085624172,-2.211070854,-1.087561647,1.603226327,-1.134743953,0.7980944792,0.2016262774,negative
1.627181219,0.7211408111,-0.1204933266,0.8266424611,1.157537915,0.3859910671,-1.076654579,-0.3744040611,-0.1998898675,0.8725190633,negative
-2.44898224,-0.5897159801,-0.1659683613,-0.01808704657,-2.514538804,-1.126189724,-1.557387639,-0.5496479078,0.2073552735,0.7938475896,negative
0.4913087542,-0.02708544617,0.03790660181,-0.1528930902,0.7291927478,0.4087417769,-0.2861165003,-0.3473178328,-0.2050483363,-0.1493484659,negative
1.886091595,-1.055308809,0.9275065699,1.702090983,1.061881063,0.3650350002,1.031268162,0.2851837278,0.1118557534,1.815446892,negative
0.679601508,-0.7612297332,1.013302971,-0.1310210508,0.8941752015,0.4715374013,-0.6291647861,-0.3692309173,-0.1782197506,-0.5833155762,negative
2.523912075,0.4120179764,1.32087939,1.828388031,1.348306267,0.3689127876,0.4576596032,1.054191091,0.8926335652,-0.238744946,negative
2.374057805,-0.5871422817,0.1750940867,1.763718889,1.400711831,0.4802116993,-0.2230517885,0.5520064756,-0.8823093137,-1.741326986,negative
1.040007184,0.1651727508,0.2510943093,0.6316851096,0.6921402426,0.2214322376,0.2561673663,0.5661444283,-0.7995045893,-1.265990223,negative
0.03010886166,0.4487189869,0.65893388,1.066401714,-0.6499080814,-0.4020168064,1.586017922,-0.672198638,-0.8840133456,2.656636901,negative
1.228497538,0.5426759247,1.114649416,0.8543382877,0.8751285869,0.3581069108,-0.06132641977,-0.3439606832,-0.3081521519,0.7117182432,positive
-1.960882373,-1.152433994,-0.944130333,-1.521937022,-1.105219274,-0.3784226041,1.094861063,-0.09889028633,-1.89195357,0.8663717194,negative
1.493028105,0.2154727952,0.05763653911,1.202242418,0.6268955417,0.1206936874,-0.3051493466,-0.4059043216,1.828179362,0.04754580114,negative
